supplier_id,supplier_name,email,address,country,country_id,website,opening_balance
SID_0966,Wise Advanced,support@wise-advanced.com.tw,"8F, No. 2, Sec. 2, Nanjing E. Rd, Taipei",Taiwan,TW,https://www.wise-advanced.com.tw,0
SID_0967,Withings SA,support@withings.com,"2 rue Maurice Hartmann, 92130 Issy-les-Moulineaux",France,FR,https://www.withings.com,0
SID_0968,Wiz Connected,support@wizconnected.com,"Signify, IBRS 10461, 5600 VB Eindhoven",Netherlands,NL,https://www.wizconnected.com,0
SID_0969,Woodside Energy Group Ltd,contact@woodsideenergygroupltd.com,"11 Mount Street, Western Australia, Australia",Australia,AU,https://www.woodsideenergygroupltd.com,0
SID_0970,Wooting (Wooting B.V.),support@wooting.io,"Stadionpark 11, 3077 AS Rotterdam",Netherlands,NL,https://wooting.io,0
SID_0971,Workday,support@workday.com,"6110 Stoneridge Mall Road, Pleasanton, CA 94588",USA,US,https://www.workday.com,0
SID_0972,"Workday, Inc.",contact@workdayinc.com,"6110 Stoneridge Mall Road, Pleasanton, Ca",USA,US,https://www.workdayinc.com,0
SID_0973,Wyze Labs,support@wyze.com,"3933 Lake Washington Blvd NE, Suite 350, Kirkland, WA 98033",USA,US,https://wyze.com,0
SID_0974,Wyze Labs Inc.,support@wyze.com,"8815 122nd Ave. NE, Suite #201, Kirkland, WA 98033",USA,US,https://www.wyze.com,0
SID_0975,Xcel Energy Inc,contact@xcelenergyinc.com,"414 Nicollet Mall, Minneapolis, Mn",USA,US,https://www.xcelenergyinc.com,0
SID_0976,Xerox,support@xerox.com,"201 Merritt 7, Norwalk, CT 06851",USA,US,https://www.xerox.com,0
SID_0977,XFX (Pine),support@xfxforce.com,"3200 E Guasti Rd, Suite 100, Ontario, CA 91761",USA,US,https://www.xfxforce.com,0
SID_0978,XGIMI Technology,support@xgimi.com,"Building A4, Tianfu Software Park, Chengdu",China,CN,https://www.xgimi.com,0
SID_0979,Xiaomi Corporation,service.global@xiaomi.com,"Xiaomi Campus, Haidian District, Beijing",China,CN,https://www.mi.com,0
SID_0980,Xilinx (AMD),support@xilinx.com,"2100 Logic Drive, San Jose, CA 95124",USA,US,https://www.xilinx.com,0
SID_0981,XREAL (Nreal),support@xreal.com,"Floor 5, Building 1, Lijin Zhidi Center, No. 1 Zhichun Rd, Haidian, Beijing",China,CN,https://www.xreal.com,0
SID_0982,Xtrfy (Cherry),support@xtrfy.com,"Landskronavägen 25, 252 32 Helsingborg",Sweden,SE,https://xtrfy.com,0
SID_0983,Yamaha Corporation,support@yamaha.com,"6600 Orangethorpe Ave, Buena Park, CA 90620",USA,US,https://usa.yamaha.com,0
SID_0984,Yeelight,support@yeelight.com,"Qingdao Innovation Park, Laoshan",China,CN,https://www.yeelight.com,0
SID_0985,Yum Brands Inc,contact@yumbrandsinc.com,"1441 Gardiner Lane, Louisville, Ky",USA,US,https://www.yumbrandsinc.com,0
SID_0986,Yuneec,support@yuneec.com,"No. 388, East Huangpujiang Rd, Kunshan",China,CN,https://www.yuneec.com,0
SID_0987,Zagg Inc.,support@zagg.com,"910 West Legacy Center Way, Midvale, UT",USA,US,https://www.zagg.com,0
SID_0988,Zalman,support@zalman.com,"4F, O-Biz Tower, 126, Beolmal-ro, Dongan-gu, Anyang-si, Gyeonggi-do 14057",South Korea,KR,https://www.zalman.com,0
SID_0989,Zendure,support@zendure.com,"2250 E. Imperial Hwy. Suite 200, El Segundo, CA 90245",USA,US,https://www.zendure.com,0
SID_0990,Zendure,support@zendure.com,"2250 E Imperial Hwy, Suite 200, El Segundo, CA 90245",USA,US,https://zendure.com,0
SID_0991,Zepp Health (Amazfit),support@zepp.com,"1860 Embarcadero Rd., Suite 100, Palo Alto, CA 94303",USA,US,https://www.zepp.com,0
SID_0992,Zeskit,support@zeskit.com,"Room 803, Building 4, Huafeng Smart Innovation Park, Bao'an, Shenzhen",China,CN,https://www.zeskit.com,0
SID_0993,Zhiyun-Tech,support@zhiyun-tech.com,"Gulin District, Guilin, Guangxi",China,CN,https://www.zhiyun-tech.com,0
SID_0994,ZMF Headphones,support@zmfheadphones.com,"1720 W Grand Ave, Chicago, IL 60622",USA,US,https://www.zmfheadphones.com,0
SID_0995,ZMI,support@zminewenergy.com,"A913, No. 159, Chengjiang Rd, Jiangyin",China,CN,https://www.zmi.com,0
SID_0996,Zoetis Inc.,contact@zoetisinc.com,"10 Sylvan Way, Parsippany, Nj",USA,US,https://www.zoetisinc.com,0
SID_0997,Zoom,support@zoom.us,"55 Almaden Blvd, 6th Floor, San Jose, CA 95113",USA,US,https://zoom.us,0
SID_0998,ZOTAC,support@zotac.com,"28/F, NCB Innovation Centre, 888 Lai Chi Kok Rd",Hong Kong,HK,https://www.zotac.com,0
SID_0999,ZSA Technology (Moonlander),support@zsa.io,"Unit 411, 2416 Main St, Vancouver, BC V5T 3E2",Canada,CA,https://www.zsa.io,0
SID_1000,Zyxel Communications,support@zyxel.com,"No. 2, Industry East Rd. IX, Hsinchu",Taiwan,TW,https://www.zyxel.com,0
